600882 妙可蓝多 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/01/02	14.60	14.90	14.41	14.58	4084700	59988496.00
2020/01/03	14.75	15.00	14.60	14.90	5490120	81308672.00
2020/01/06	14.91	14.98	13.83	14.76	7227213	105111104.00
2020/01/07	15.99	16.24	15.78	16.24	5571136	89523552.00
2020/01/08	17.00	17.70	15.99	16.30	18576605	313952544.00
2020/01/09	16.68	17.90	16.32	17.25	12227583	210189792.00
2020/01/10	17.50	18.00	16.82	17.58	7488170	131250376.00
2020/01/13	17.87	17.99	17.08	17.61	5975271	104796736.00
2020/01/14	17.30	17.96	17.30	17.92	5332557	94581768.00
2020/01/15	17.74	18.17	17.55	18.05	5018595	89690080.00
2020/01/16	17.65	19.85	17.65	19.45	8000861	151782688.00
2020/01/17	19.20	20.39	18.48	19.20	10244297	195775568.00
2020/01/20	18.90	19.48	18.66	19.20	6557745	125337400.00
2020/01/21	19.15	19.48	18.74	18.91	3358016	63761348.00
2020/01/22	18.75	19.25	18.18	18.90	3556373	67110752.00
2020/01/23	18.93	19.28	17.88	18.40	5544813	102312440.00
2020/02/03	16.56	17.10	16.56	16.56	4850017	80712616.00
2020/02/04	16.25	17.99	16.25	17.83	4779031	82980552.00
2020/02/05	18.15	18.70	17.35	17.62	5193854	92924856.00
2020/02/06	17.60	17.99	17.06	17.78	4524597	79038016.00
2020/02/07	17.65	17.78	17.06	17.26	3647774	63002048.00
2020/02/10	17.08	17.49	16.95	17.11	2595531	44413800.00
2020/02/11	17.16	17.58	16.94	17.51	4020210	69452000.00
2020/02/12	17.45	18.54	17.34	17.88	4610898	82173480.00
2020/02/13	17.98	17.99	17.00	17.21	3775904	65174304.00
2020/02/14	17.03	17.38	16.84	17.16	2603513	44392260.00
2020/02/17	17.18	17.28	16.70	17.12	3230744	54749596.00
2020/02/18	16.99	17.88	16.98	17.83	4980136	86684072.00
2020/02/19	17.70	18.97	17.60	18.76	5874599	108758080.00
2020/02/20	18.70	18.94	18.38	18.80	3661199	68332000.00
2020/02/21	18.85	19.26	18.52	18.73	3481769	65524320.00
2020/02/24	18.72	18.73	17.73	17.76	5984240	107426176.00
2020/02/25	17.40	17.88	17.15	17.70	2636847	46112152.00
2020/02/26	17.48	17.66	16.92	17.08	4454333	76349944.00
2020/02/27	17.17	17.40	16.92	17.03	4101248	70221352.00
2020/02/28	16.84	16.84	16.09	16.35	5201036	85279944.00
2020/03/02	16.50	17.00	16.43	16.76	3321171	55444196.00
2020/03/03	17.11	17.45	16.69	16.88	2694051	46081180.00
2020/03/04	17.02	17.45	16.64	17.30	3878694	66835396.00
2020/03/05	17.40	19.03	17.33	19.02	12488101	234237328.00
2020/03/06	18.80	19.62	18.65	19.10	9826960	188647808.00
2020/03/09	18.74	19.63	18.70	19.00	6783390	130023232.00
2020/03/10	18.56	20.90	18.28	20.16	13103607	262036208.00
2020/03/11	20.01	20.67	19.51	19.70	6744269	134695328.00
2020/03/12	19.10	19.80	19.05	19.48	2713000	52699972.00
2020/03/13	18.86	19.49	18.23	19.16	7043445	133738496.00
2020/03/16	19.20	20.16	18.81	19.27	6948713	136087632.00
2020/03/17	19.40	19.80	18.10	19.28	4896929	91562064.00
2020/03/18	19.48	20.41	18.66	18.87	4475235	87951024.00
2020/03/19	19.10	19.20	18.40	19.02	3964533	74824248.00
2020/03/20	19.22	19.79	19.00	19.49	3057900	58990116.00
2020/03/23	19.50	20.10	18.83	19.26	6124801	119390096.00
2020/03/24	19.59	21.11	19.33	21.11	9774475	198742832.00
2020/03/25	21.91	22.69	21.31	22.37	14833874	326644448.00
2020/03/26	21.50	23.48	21.18	22.52	10987707	246833360.00
2020/03/27	22.57	23.00	21.80	22.60	7310295	164855552.00
2020/03/30	22.52	23.10	22.01	22.30	6245171	140424288.00
2020/03/31	22.11	22.98	21.58	22.92	6330517	140981280.00
2020/04/01	22.90	23.40	22.15	22.50	6432702	145703936.00
2020/04/02	22.20	22.99	22.18	22.52	3925927	88251120.00
2020/04/03	22.41	22.64	21.51	21.78	5926052	130166464.00
2020/04/07	21.82	22.44	21.30	22.42	10470013	229743440.00
2020/04/08	22.20	22.50	21.60	22.02	5291484	116462488.00
2020/04/09	21.85	22.96	21.71	22.92	7834510	175977744.00
2020/04/10	22.66	23.59	22.47	23.59	7716006	178663840.00
2020/04/13	23.60	24.89	23.22	24.50	6231230	149869584.00
2020/04/14	24.40	25.00	24.02	24.60	4240345	104171472.00
2020/04/15	24.39	25.29	24.00	25.00	3316230	81738936.00
2020/04/16	24.50	25.33	24.50	25.32	3148726	78833960.00
2020/04/17	25.40	25.47	23.60	24.89	5687347	139657616.00
2020/04/20	24.74	24.83	24.10	24.60	2819413	69018800.00
2020/04/21	24.54	24.98	24.22	24.65	2012600	49501380.00
2020/04/22	24.43	27.12	24.35	27.12	5024144	130497656.00
2020/04/23	27.00	27.60	26.10	26.37	4516946	121499904.00
2020/04/24	26.63	26.63	25.05	25.25	4174607	107423704.00
2020/04/27	25.14	25.47	24.37	24.98	3828924	95120568.00
2020/04/28	25.18	26.10	24.01	25.67	3772486	95003384.00
2020/04/29	25.65	28.11	25.50	26.89	5711723	154321968.00
2020/04/30	27.10	27.17	25.58	26.86	4790393	125979112.00
2020/05/06	27.00	29.00	26.25	28.36	5582018	155574320.00
2020/05/07	28.11	29.85	28.11	28.62	4422548	128333976.00
2020/05/08	29.15	29.20	28.00	29.07	3540259	101345112.00
2020/05/11	28.80	29.43	28.55	29.18	2963342	86214648.00
2020/05/12	29.23	30.40	29.09	29.86	6780657	203164992.00
2020/05/13	30.08	32.28	29.50	32.20	14390390	451028576.00
2020/05/14	32.00	34.30	31.50	33.05	9558361	315294464.00
2020/05/15	33.05	34.29	32.31	33.90	7040775	236178944.00
2020/05/18	33.00	37.28	33.00	36.90	9188051	331279936.00
2020/05/19	36.90	38.80	34.83	36.04	13693415	497334912.00
2020/05/20	36.03	36.30	32.50	33.86	13556013	463740288.00
2020/05/21	33.55	34.66	31.03	33.60	21070262	680351168.00
2020/05/22	32.80	34.50	32.52	32.76	8521997	285469440.00
2020/05/25	32.27	34.88	32.18	34.41	9600798	327218848.00
2020/05/26	34.31	37.69	34.00	37.50	8404313	297473600.00
2020/05/27	37.40	39.10	35.37	36.33	9045365	338946816.00
2020/05/28	36.00	37.82	35.87	37.10	8601122	319291968.00
2020/05/29	37.46	39.18	37.35	38.95	13601245	527116960.00
2020/06/01	38.90	40.80	38.90	40.26	8863589	355625600.00
2020/06/02	39.80	40.90	36.95	37.90	13643093	520562880.00
2020/06/03	37.30	37.89	35.96	37.46	9613398	352221728.00
2020/06/04	37.47	38.28	36.31	36.83	4982751	184897488.00
2020/06/05	36.13	37.84	35.24	37.00	5930930	216009104.00
2020/06/08	37.00	37.00	34.50	34.67	7933729	279938048.00
2020/06/09	34.65	35.98	33.70	35.42	6581270	231688128.00
2020/06/10	34.51	36.14	34.51	35.85	4861060	172873728.00
2020/06/11	35.50	36.48	34.95	36.11	4364947	156046608.00
2020/06/12	35.46	37.79	35.01	36.44	6283285	230197552.00
2020/06/15	36.40	37.26	35.75	36.83	5058033	184763472.00
2020/06/16	36.90	38.71	36.71	38.62	5716345	217089728.00
2020/06/17	38.85	39.00	37.55	38.96	4157851	159616064.00
2020/06/18	39.20	39.23	37.90	37.95	3224187	123228320.00
2020/06/19	38.05	39.00	37.70	37.92	3100765	119134368.00
2020/06/22	38.20	38.90	36.88	37.70	3711537	140247440.00
2020/06/23	37.74	38.47	37.05	38.01	4145938	156759136.00
2020/06/24	37.93	39.25	35.90	36.87	7410708	275962976.00
2020/06/29	36.79	36.90	35.76	36.23	5615064	203568864.00
2020/06/30	36.40	36.85	36.00	36.29	5381181	195733296.00
2020/07/01	36.27	37.71	35.05	35.43	7564490	273790080.00
2020/07/02	35.70	36.25	34.82	35.50	6169414	218917120.00
2020/07/03	35.00	35.80	34.67	35.25	4528148	159285696.00
2020/07/06	35.15	35.51	34.00	34.84	8337529	288180800.00
2020/07/07	34.83	36.81	34.62	36.01	6649732	238370544.00
2020/07/08	36.01	38.78	35.98	38.69	9671304	367122176.00
2020/07/09	38.63	38.63	36.06	37.14	12350580	455596672.00
2020/07/10	36.84	37.75	36.60	37.10	7276612	271060192.00
2020/07/13	36.81	37.70	36.77	37.67	10105897	375686656.00
2020/07/14	37.60	38.20	36.11	36.91	7085425	262484336.00
2020/07/15	37.37	39.25	37.10	37.70	12118141	463244832.00
2020/07/16	37.10	38.78	34.92	35.54	10327327	382443744.00
2020/07/17	34.60	38.00	34.53	37.80	9317976	337898720.00
2020/07/20	38.56	38.88	37.42	38.39	8911233	339494560.00
2020/07/21	38.69	42.23	37.50	42.23	17519638	709185728.00
2020/07/22	42.24	43.00	40.45	40.95	13577750	563115584.00
2020/07/23	40.42	40.42	38.40	39.91	11677133	460535712.00
2020/07/24	39.80	39.91	37.47	37.66	7321919	281640576.00
2020/07/27	37.91	40.00	37.50	39.31	6617107	257583472.00
2020/07/28	39.31	43.24	38.76	43.10	11330890	475032544.00
2020/07/29	42.52	44.56	41.80	44.01	8330292	362040928.00
2020/07/30	43.90	45.06	43.13	43.73	5329560	235137808.00
2020/07/31	43.50	43.98	41.41	42.41	6757504	288300064.00
2020/08/03	42.50	46.65	42.16	46.65	10283003	466138528.00
2020/08/04	46.86	49.70	46.49	46.99	10438459	501197856.00
2020/08/05	47.47	49.00	46.68	47.20	6099468	290066976.00
2020/08/06	47.96	48.00	45.88	46.51	5142148	239017360.00
2020/08/07	46.50	47.50	44.89	46.19	4828943	221790224.00
2020/08/10	45.52	46.99	44.10	44.71	9019762	410990784.00
2020/08/11	45.00	45.30	42.68	42.94	5750965	254011168.00
2020/08/12	43.00	43.30	40.28	42.38	6966126	288865120.00
2020/08/13	42.01	42.31	41.31	41.73	3470590	145380704.00
2020/08/14	42.11	43.50	41.43	42.41	4003361	169475136.00
2020/08/17	43.00	43.58	41.80	42.76	4320300	184115600.00
2020/08/18	42.93	44.28	42.77	43.93	5416040	236392464.00
2020/08/19	45.00	45.80	43.49	43.79	6980208	312546240.00
2020/08/20	43.35	44.08	41.01	41.78	5104978	215401440.00
2020/08/21	41.80	45.00	41.50	44.10	10247010	449310304.00
2020/08/24	44.00	44.05	39.69	39.69	8378400	338135488.00
2020/08/25	38.70	41.88	37.60	40.80	25137094	982571840.00
2020/08/26	39.81	39.81	37.86	38.85	10657749	412062048.00
2020/08/27	38.67	39.43	37.37	38.84	6009274	231674448.00
2020/08/28	38.48	41.39	38.48	41.28	7308049	293549952.00
2020/08/31	40.91	45.01	40.85	43.90	11216971	490559680.00
2020/09/01	42.85	44.49	42.85	43.08	4869031	210990208.00
2020/09/02	43.47	43.58	40.91	41.01	6097565	256368192.00
2020/09/03	41.04	41.99	40.26	41.00	5388463	221018960.00
2020/09/04	39.78	40.50	39.13	40.26	4283948	170812640.00
2020/09/07	40.25	40.50	38.55	38.83	3831566	150459088.00
2020/09/08	38.63	39.20	37.80	38.50	2966187	113365600.00
2020/09/09	38.01	38.60	36.50	36.71	4409762	164704368.00
2020/09/10	37.15	37.56	36.01	36.19	3119802	114907048.00
2020/09/11	36.18	38.74	35.50	38.46	5382036	202751424.00
2020/09/14	38.55	40.88	38.55	40.16	6936873	277184128.00
2020/09/15	40.28	41.14	39.86	40.53	3391081	137633104.00
2020/09/16	39.92	41.30	39.92	40.66	4007025	162551872.00
2020/09/17	40.45	40.45	39.00	39.89	3139930	124829368.00
2020/09/18	40.10	41.28	39.76	40.54	3686668	149841824.00
2020/09/21	40.48	40.49	39.23	39.84	2671908	106117472.00
2020/09/22	39.98	41.10	38.65	39.29	3681685	145917584.00
2020/09/23	39.42	39.97	38.86	39.90	1895464	74624304.00
2020/09/24	39.90	40.82	38.98	39.00	3098120	123546696.00
2020/09/25	39.19	39.69	38.30	39.18	2151122	83778944.00
2020/09/28	39.00	39.53	38.31	38.73	1471597	57188848.00
2020/09/29	38.47	40.20	38.47	39.74	2142913	84680912.00
2020/09/30	39.75	42.25	39.54	41.57	4781574	198061648.00
2020/10/09	42.33	42.33	40.62	40.90	4704501	194032272.00
2020/10/12	41.00	41.56	40.20	41.52	5203330	212043184.00
2020/10/13	41.52	42.10	40.32	40.70	5911450	241273296.00
2020/10/14	40.75	40.75	39.24	39.25	4083675	162307408.00
2020/10/15	39.50	39.50	38.61	38.85	2741425	106637088.00
2020/10/16	39.49	39.50	38.11	38.65	2859092	110082064.00
2020/10/19	39.00	39.25	37.02	37.38	4449623	168752112.00
2020/10/20	37.68	37.68	36.88	37.62	2315807	86402400.00
2020/10/21	37.68	37.77	36.67	37.07	3172100	117532080.00
2020/10/22	37.07	37.07	35.00	36.38	6267872	224842256.00
2020/10/23	36.80	36.80	34.70	35.00	4413930	156309584.00
2020/10/26	34.98	35.17	33.09	34.53	5794178	198797856.00
2020/10/27	33.65	36.87	33.60	36.36	6676419	240152032.00
2020/10/28	36.64	37.72	36.07	37.50	4721132	175407760.00
2020/10/29	36.30	37.30	35.50	35.78	6868250	247822480.00
2020/10/30	35.50	35.80	33.78	34.89	4033531	140367824.00
2020/11/02	34.15	35.30	33.29	33.62	7346418	249564064.00
2020/11/03	33.95	35.13	33.34	35.13	6180244	212305728.00
2020/11/04	34.91	35.40	33.80	34.23	3957901	135984880.00
2020/11/05	34.56	34.90	34.28	34.74	3605500	124907544.00
2020/11/06	34.61	34.98	33.90	34.10	2844101	97622648.00
2020/11/09	34.10	34.50	32.80	33.34	7818658	260488928.00
2020/11/10	33.30	33.85	32.19	32.38	6207000	204161856.00
2020/11/11	32.39	33.00	31.89	32.06	6872041	221820784.00
2020/11/12	32.10	32.91	31.63	32.85	5226700	169880816.00
2020/11/13	32.98	33.03	31.73	31.91	4918485	158685680.00
2020/11/16	31.91	34.88	31.59	34.47	10847757	367396384.00
2020/11/17	34.38	35.00	33.85	34.08	5501108	189505312.00
2020/11/18	37.42	37.49	36.57	37.49	7835545	292700192.00
2020/11/19	38.58	40.81	37.80	39.40	22191270	869636160.00
2020/11/20	39.88	40.20	39.00	40.08	10133940	403577088.00
2020/11/23	39.95	40.85	38.73	40.34	9554287	380152800.00
2020/11/24	40.34	41.29	39.51	40.36	6764372	272529984.00
2020/11/25	40.88	41.16	39.93	40.03	7109660	287494144.00
2020/11/26	40.11	40.80	39.10	39.85	4410600	175138208.00
2020/11/27	39.65	39.98	38.74	39.06	4630474	181464032.00
2020/11/30	38.95	38.95	36.84	37.33	9680553	361935264.00
2020/12/01	37.39	38.58	36.87	38.28	4887265	185011472.00
2020/12/02	38.31	38.95	37.90	38.35	3324852	127420608.00
2020/12/03	38.24	38.78	37.90	38.38	3127980	119722800.00
2020/12/04	38.90	39.26	37.67	39.17	5536062	214411664.00
2020/12/14	43.09	43.09	43.09	43.09	748090	32235198.00
2020/12/15	47.36	47.40	45.50	46.78	33593261	1575933696.00
2020/12/16	45.82	49.76	45.56	48.70	18964300	900511360.00
2020/12/17	47.00	47.92	44.70	45.93	18063226	831478528.00
2020/12/18	46.37	48.20	46.10	46.50	10104381	477579392.00
2020/12/21	46.30	48.27	45.44	47.98	9253591	439514368.00
2020/12/22	47.88	49.38	47.50	47.68	6139749	296363680.00
2020/12/23	47.00	47.72	46.11	47.60	4904890	230739376.00
2020/12/24	47.60	48.57	46.96	47.99	4731027	227108224.00
2020/12/25	47.70	48.56	46.56	48.04	5844195	278403040.00
2020/12/28	48.15	49.15	47.59	48.20	5973601	287740064.00
2020/12/29	48.40	52.40	48.32	51.70	11455751	580106944.00
2020/12/30	51.81	56.00	51.81	55.00	12315024	669423040.00
2020/12/31	54.00	57.34	53.56	57.10	8859479	493017824.00
2021/01/04	56.70	58.00	54.88	57.00	7051158	396699136.00
2021/01/05	56.25	60.58	56.25	58.89	7117466	415463776.00
2021/01/06	58.50	59.76	57.38	59.18	5753126	337166368.00
2021/01/07	58.90	60.90	58.20	60.40	4974823	297279200.00
2021/01/08	60.35	65.50	59.00	61.38	8281822	518653536.00
2021/01/11	61.20	62.99	57.50	57.89	11380274	687571136.00
2021/01/12	56.99	60.12	55.15	59.25	9149647	535860960.00
2021/01/13	59.84	60.45	57.74	58.97	5763567	341279328.00
2021/01/14	58.83	58.83	55.70	55.80	6666956	376906432.00
2021/01/15	55.58	57.39	52.88	56.97	8937482	487469792.00
2021/01/18	56.89	57.88	54.58	56.94	5490174	311376000.00
2021/01/19	56.85	57.58	55.20	55.64	4261100	239137312.00
2021/01/20	55.78	61.15	55.37	60.29	7117080	420213792.00
2021/01/21	61.35	64.22	60.31	60.92	7383612	456600832.00
2021/01/22	60.80	61.46	58.35	59.12	5432860	324891296.00
2021/01/25	59.01	61.70	58.30	61.70	6276579	378410784.00
2021/01/26	60.80	61.55	58.20	59.61	6185260	370413696.00
2021/01/27	59.99	61.20	56.00	60.50	7201945	428967776.00
2021/01/28	60.64	61.50	58.38	58.50	4556588	273187712.00
2021/01/29	59.28	62.50	59.28	62.25	11066908	677293184.00
2021/02/01	64.19	68.14	63.20	64.42	10730151	699214400.00
2021/02/02	65.84	66.79	63.80	66.60	8158327	535486336.00
2021/02/03	66.61	69.55	65.22	67.67	7665913	517741344.00
2021/02/04	67.00	68.00	64.52	67.21	5656033	373938048.00
2021/02/05	67.30	69.20	66.26	67.95	6296819	428117504.00
2021/02/08	67.80	68.60	64.18	66.22	4481264	296414432.00
2021/02/09	66.24	68.86	65.18	67.53	5932124	398193344.00
2021/02/10	67.44	69.50	65.58	69.06	4721366	321613632.00
2021/02/18	69.51	70.00	63.79	64.14	7043351	464671200.00
2021/02/19	64.51	67.79	62.01	66.59	7125632	462733664.00
2021/02/22	65.99	66.37	59.93	62.90	9291098	581451712.00
2021/02/23	62.00	62.88	60.00	60.51	6604320	403821472.00
2021/02/24	60.14	60.86	56.50	56.93	8805969	508149248.00
2021/02/25	57.50	58.66	56.50	56.93	4938692	281967872.00
2021/02/26	54.65	56.66	54.39	55.69	7516583	416101472.00
2021/03/01	56.10	56.44	54.43	55.38	6401522	352922400.00
2021/03/02	56.00	56.50	51.89	53.40	7193219	384763744.00
2021/03/03	52.88	53.66	51.90	52.86	5731217	302050688.00
2021/03/04	52.86	54.50	51.24	51.71	11010919	583680384.00
2021/03/05	55.03	55.36	52.02	53.33	9680282	517986048.00
2021/03/08	52.61	52.61	49.60	49.78	10207838	516295680.00
2021/03/09	49.50	52.13	47.63	50.04	7882816	395113408.00
2021/03/10	54.13	54.13	50.80	51.92	4323895	223984928.00
2021/03/11	51.50	54.60	51.01	54.43	5669980	302634464.00
2021/03/12	54.20	56.00	53.51	54.43	5638345	306566016.00
2021/03/15	53.98	54.91	53.00	53.77	3005204	161320288.00
2021/03/16	53.50	55.89	52.96	55.40	3306938	179463440.00
2021/03/17	55.95	56.38	54.40	55.87	3043302	169149456.00
2021/03/18	55.48	56.44	54.75	55.64	1880500	104611216.00
2021/03/19	54.48	55.42	53.52	53.53	2790184	151403904.00
2021/03/22	53.61	54.18	52.80	53.90	4449015	237131296.00
2021/03/23	53.91	55.36	53.50	53.88	2865039	155346752.00
2021/03/24	53.12	54.55	52.30	53.75	3145633	167515328.00
2021/03/25	53.09	55.00	52.00	54.29	4127279	221715712.00
2021/03/26	54.96	57.65	54.96	57.10	5947412	336553888.00
2021/03/29	57.42	58.50	56.50	56.85	3591652	206580416.00
2021/03/30	56.99	58.08	56.20	57.88	2906006	167225664.00
2021/03/31	57.45	57.77	56.81	56.89	1647700	93975184.00
2021/04/01	56.50	62.58	56.30	62.58	5512231	332659072.00
2021/04/02	62.59	64.24	61.63	62.60	4363639	272609376.00
2021/04/06	63.50	64.88	61.89	64.53	3240499	206081840.00
2021/04/07	63.81	64.50	62.60	63.88	2432449	154735488.00
2021/04/08	63.04	66.88	63.01	63.38	3843438	249278096.00
2021/04/09	63.23	64.94	62.50	63.80	2845722	181207744.00
2021/04/12	63.50	63.58	61.41	61.63	2445509	152150144.00
2021/04/13	61.63	64.29	61.41	62.48	3619159	227484848.00
2021/04/14	63.50	67.30	61.00	63.07	5653602	363532832.00
2021/04/15	63.50	63.99	61.33	61.73	3237491	200298272.00
2021/04/16	61.78	62.38	59.95	60.29	3284529	199286112.00
2021/04/19	60.58	65.29	60.54	64.73	6103386	388433504.00
2021/04/20	66.00	71.20	65.00	71.20	11971776	828557952.00
2021/04/21	70.47	75.56	70.00	74.98	8768272	637313600.00
2021/04/22	75.00	75.00	71.15	73.87	4921601	359415552.00
2021/04/23	73.00	74.10	72.33	72.58	3407011	249075760.00
2021/04/26	72.60	75.50	72.01	72.56	4419114	325052192.00
2021/04/27	72.19	73.00	71.50	72.00	2812374	202681968.00
2021/04/28	71.70	76.01	71.46	75.45	6290353	467539872.00
2021/04/29	74.00	76.53	71.45	72.75	7969611	587420352.00
2021/04/30	73.28	79.20	73.14	78.68	8642327	671095168.00
2021/05/06	79.74	80.00	75.51	79.88	5331222	419808672.00
2021/05/07	80.00	80.00	74.75	74.80	4907459	376694560.00
2021/05/10	74.70	76.78	70.78	72.09	6646558	487926752.00
2021/05/11	72.50	76.10	72.00	75.20	5111750	380283072.00
2021/05/12	74.67	76.80	73.80	76.05	4191747	315327488.00
2021/05/13	74.93	75.77	74.12	75.05	2624364	196362368.00
2021/05/14	75.05	77.89	74.30	76.95	3752874	284708864.00
2021/05/17	76.95	79.12	76.05	77.72	5315866	413342336.00
2021/05/18	77.96	78.70	76.65	78.14	3229641	250617856.00
2021/05/19	78.15	78.50	75.60	77.16	3488798	268100800.00
2021/05/20	76.59	77.50	76.00	76.50	2559451	196493952.00
2021/05/21	76.68	80.00	75.65	78.98	4282254	333896000.00
2021/05/24	78.70	79.49	76.86	78.88	2387800	186763568.00
2021/05/25	78.70	84.50	78.22	84.18	4012536	333225600.00
2021/05/26	77.92	78.20	75.76	75.76	7554977	574602048.00
2021/05/27	71.95	75.49	69.00	73.99	14205168	1028026688.00
2021/05/28	73.51	73.58	66.59	66.99	19979867	1375494144.00
2021/05/31	67.00	70.20	67.00	69.50	11662020	800452864.00
2021/06/01	69.83	71.65	69.02	69.13	5508282	384017312.00
2021/06/02	68.68	68.68	64.98	65.38	8191339	542268992.00
2021/06/03	65.00	66.10	64.50	64.84	4188600	272793728.00
2021/06/04	64.00	69.75	63.05	69.34	10710712	710797120.00
2021/06/07	69.31	69.93	67.30	67.99	5326661	363783584.00
2021/06/08	68.49	71.98	67.49	70.35	8084070	564227648.00
2021/06/09	69.90	70.43	67.76	68.38	4037267	278550528.00
2021/06/10	68.38	68.59	65.68	68.01	5417349	364001696.00
2021/06/11	67.92	72.50	67.92	72.43	8599596	611300992.00
2021/06/15	71.50	75.28	71.12	74.23	5716014	420737792.00
2021/06/16	74.23	75.50	72.18	73.58	4579815	337501376.00
2021/06/17	73.81	75.48	71.18	71.70	4536052	330922464.00
2021/06/18	73.58	73.58	68.85	70.10	5874086	413936992.00
2021/06/21	70.01	70.90	63.95	67.79	10787744	723789504.00
2021/06/22	67.77	68.19	66.38	67.42	4991400	335172416.00
2021/06/23	67.00	67.99	66.20	66.72	5179227	347112896.00
2021/06/24	66.76	67.18	64.60	65.98	4688298	307906880.00
2021/06/25	66.29	66.90	64.80	66.20	5287380	347277600.00
2021/06/28	67.00	72.82	67.00	72.48	9935073	708566784.00
2021/06/29	72.88	72.88	69.50	71.85	7698659	549323648.00
2021/06/30	72.80	72.96	68.91	69.80	5303980	372199840.00
2021/07/01	67.58	70.60	67.58	69.11	3659448	252729728.00
2021/07/02	68.98	68.98	64.62	66.00	5467200	361483584.00
2021/07/05	64.52	68.85	64.52	67.13	3971494	266661296.00
2021/07/06	66.66	68.00	62.50	63.78	9407908	603538048.00
2021/07/07	62.99	63.66	58.44	59.00	15700858	947676992.00
2021/07/08	61.16	63.18	57.37	58.49	18822754	1130054656.00
2021/07/09	58.09	58.29	54.00	56.03	12690008	706875904.00
2021/07/12	56.10	56.90	54.68	55.66	9835923	548303232.00
2021/07/13	55.68	57.08	55.06	57.06	7033987	393004224.00
2021/07/14	57.50	57.98	54.85	56.35	8919510	498117696.00
2021/07/15	55.52	56.28	53.88	55.00	8756887	479752096.00
2021/07/16	54.45	54.45	52.41	52.42	6545596	348277536.00
2021/07/19	52.19	54.18	51.43	53.30	7932550	418846688.00
2021/07/20	52.20	53.17	51.73	51.80	5431480	283629824.00
2021/07/21	52.17	55.70	51.91	55.00	12056438	654676864.00
2021/07/22	54.20	55.50	52.80	53.12	8532470	455094048.00
2021/07/23	52.79	52.79	48.82	50.09	10344069	521467584.00
2021/07/26	49.51	50.85	48.57	49.90	6057200	300140960.00
2021/07/27	49.90	50.44	46.47	47.00	11420843	544857920.00
2021/07/28	46.90	46.99	44.98	45.40	7229759	330340320.00
2021/07/29	46.00	47.60	45.68	46.16	8653780	402819520.00
2021/07/30	46.00	46.00	43.63	44.93	9425561	418211200.00
2021/08/02	44.30	49.42	44.09	49.42	12117462	577607488.00
2021/08/03	49.17	50.70	47.64	50.37	11262671	556404736.00
2021/08/04	51.30	52.98	50.06	51.47	9594154	492748928.00
2021/08/05	51.44	56.61	50.60	56.47	13283714	729325056.00
2021/08/06	55.05	58.28	54.61	56.50	10576723	597214656.00
2021/08/09	56.44	61.39	55.26	58.90	10406787	614289472.00
2021/08/10	58.12	61.50	57.01	60.68	9912202	592629888.00
2021/08/11	60.70	64.70	60.70	62.31	14373617	908491712.00
2021/08/12	63.75	64.00	59.28	59.86	12303551	748224064.00
2021/08/13	58.75	61.46	57.67	59.57	9393884	559794560.00
2021/08/16	58.99	62.28	58.80	61.69	8814602	538429824.00
2021/08/17	62.00	62.00	58.31	59.03	6363435	381287168.00
2021/08/18	58.85	60.49	57.85	58.60	5545369	325579616.00
2021/08/19	58.60	59.65	57.82	58.97	3355400	196728480.00
2021/08/20	58.14	58.50	55.38	57.96	7426733	424262272.00
2021/08/23	58.78	58.91	56.82	57.06	5843000	336088704.00
2021/08/24	57.92	59.30	55.91	57.50	7409097	424579712.00
2021/08/25	57.50	61.58	57.30	61.23	9110997	549081984.00
2021/08/26	60.44	61.60	59.28	59.73	6221309	373289248.00
2021/08/27	59.26	61.33	58.85	60.12	4854775	291832384.00
2021/08/30	59.67	64.39	59.10	63.77	8480390	532265152.00
2021/08/31	63.00	63.70	57.39	57.39	12440642	743115136.00
2021/09/01	56.11	59.29	51.65	57.50	12171136	668427520.00
2021/09/02	56.15	58.45	55.60	56.99	5887400	334870848.00
2021/09/03	56.62	59.68	55.81	56.63	4742822	272936704.00
2021/09/06	55.84	57.38	55.51	56.59	3906200	220163984.00
2021/09/07	56.07	56.83	54.32	55.55	4729052	262314176.00
2021/09/08	55.50	55.50	53.08	53.10	6294745	340032736.00
2021/09/09	53.35	54.87	51.90	52.50	4219900	224238544.00
2021/09/10	52.59	53.33	51.35	52.51	5555767	289109440.00
2021/09/13	52.48	53.20	51.46	51.84	3547029	184261376.00
2021/09/14	51.79	52.70	50.37	50.72	5009290	255730576.00
2021/09/15	50.40	53.40	50.10	52.86	5627636	292036000.00
2021/09/16	53.00	53.00	50.80	51.50	4382476	227761056.00
2021/09/17	51.51	51.94	49.00	51.35	7702174	387909440.00
2021/09/22	50.49	52.52	49.88	51.70	3837400	197251856.00
2021/09/23	52.20	55.00	51.25	53.98	6030908	323012928.00
2021/09/24	54.00	59.38	54.00	57.90	15376569	893353984.00
2021/09/27	58.86	61.37	58.28	59.87	12104905	718952000.00
2021/09/28	58.32	61.00	57.88	58.31	5584572	329055424.00
2021/09/29	58.00	58.00	55.00	56.00	6149891	345530272.00
2021/09/30	55.80	56.87	54.02	55.47	5728944	317344704.00
2021/10/08	55.58	57.24	55.08	55.85	5670200	317656896.00
2021/10/11	55.79	57.36	53.50	53.70	6371593	352605568.00
