600711 ST盛屯 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/01/02	5.30	5.38	5.26	5.31	69216738	368018688.00
2020/01/03	5.32	5.52	5.26	5.39	86485663	466164288.00
2020/01/06	5.44	5.56	5.36	5.52	105614450	578139392.00
2020/01/07	5.44	5.46	5.32	5.37	64506300	347714240.00
2020/01/08	5.48	5.52	5.28	5.35	65931502	354238144.00
2020/01/09	5.29	5.40	5.29	5.31	50323202	268525728.00
2020/01/10	5.32	5.34	5.17	5.20	42195791	220751776.00
2020/01/13	5.24	5.29	5.20	5.26	25750319	135131088.00
2020/01/14	5.34	5.73	5.33	5.45	110511493	614146560.00
2020/01/15	5.40	5.50	5.27	5.30	56574552	302976224.00
2020/01/16	5.29	5.40	5.24	5.24	37466590	198692208.00
2020/01/17	5.26	5.30	5.17	5.20	30805564	161184080.00
2020/01/20	5.18	5.28	5.11	5.25	30524657	158761168.00
2020/01/21	5.22	5.23	5.08	5.09	30530124	157091184.00
2020/01/22	5.11	5.23	5.03	5.18	34794460	179371232.00
2020/01/23	5.14	5.21	4.88	4.93	42731808	215231216.00
2020/02/03	4.44	4.53	4.44	4.44	38622465	171721472.00
2020/02/04	4.27	4.54	4.27	4.43	47503587	211665152.00
2020/02/05	4.53	4.65	4.47	4.52	54375367	247389824.00
2020/02/06	4.45	4.57	4.43	4.56	45371528	204339440.00
2020/02/07	4.51	4.55	4.46	4.52	32326877	145455776.00
2020/02/10	4.50	4.70	4.45	4.67	48342051	222518016.00
2020/02/11	4.66	4.76	4.62	4.68	48129693	225917584.00
2020/02/12	4.68	5.14	4.65	5.07	106150689	526876800.00
2020/02/13	5.06	5.27	4.98	5.05	106477560	544083584.00
2020/02/14	5.10	5.35	5.08	5.19	107134911	557854656.00
2020/02/17	5.15	5.25	5.10	5.23	73546984	381130816.00
2020/02/18	5.23	5.32	5.18	5.25	61913478	324348576.00
2020/02/19	4.96	5.04	4.80	4.90	127434313	629379008.00
2020/02/20	4.96	5.01	4.86	4.98	53980089	266383216.00
2020/02/21	4.97	5.04	4.94	5.02	55039231	275522624.00
2020/02/24	5.07	5.09	4.91	4.99	50297445	250525328.00
2020/02/25	4.90	4.99	4.85	4.96	54093812	266239488.00
2020/02/26	4.90	4.97	4.84	4.86	44320425	217720768.00
2020/02/27	5.16	5.21	4.98	5.00	90383728	457821984.00
2020/02/28	4.90	4.92	4.72	4.79	73633946	355588704.00
2020/03/02	4.63	4.78	4.58	4.76	72220804	338842304.00
2020/03/03	4.79	4.85	4.67	4.72	50417081	240799504.00
2020/03/04	4.72	4.81	4.69	4.79	31997731	152212336.00
2020/03/05	4.81	4.93	4.78	4.89	52436156	254090368.00
2020/03/06	4.83	4.90	4.82	4.84	34763306	168713776.00
2020/03/09	4.85	4.93	4.64	4.66	43505509	206458448.00
2020/03/10	4.57	4.71	4.52	4.71	35377810	163141120.00
2020/03/11	4.70	4.73	4.63	4.63	25335906	118564400.00
2020/03/12	4.57	4.59	4.48	4.50	27373617	123875312.00
2020/03/13	4.30	4.49	4.20	4.46	30251118	131642880.00
2020/03/16	4.53	4.55	4.31	4.34	22461400	99870480.00
2020/03/17	4.34	4.42	4.09	4.26	24073169	102242000.00
2020/03/18	4.30	4.34	4.17	4.18	22572706	96091592.00
2020/03/19	4.16	4.18	3.98	4.07	34424334	140054160.00
2020/03/20	4.09	4.19	4.07	4.18	18525760	76204688.00
2020/03/23	4.09	4.10	4.01	4.01	15628479	63338524.00
2020/03/24	4.15	4.18	4.07	4.16	24890913	102704664.00
2020/03/25	4.25	4.28	4.20	4.23	25076700	106306272.00
2020/03/26	4.22	4.22	4.13	4.14	17433654	72778688.00
2020/03/27	4.19	4.21	4.15	4.17	13117077	54816280.00
2020/03/30	4.12	4.12	4.04	4.07	14619687	59491312.00
2020/03/31	4.10	4.15	4.04	4.11	23617265	96782232.00
2020/04/01	4.11	4.22	4.09	4.17	19488044	81071496.00
2020/04/02	4.12	4.21	4.09	4.20	17018631	70530176.00
2020/04/03	4.18	4.19	4.15	4.15	12555010	52274748.00
2020/04/07	4.22	4.25	4.18	4.24	21386577	90441088.00
2020/04/08	4.21	4.35	4.17	4.27	29133514	124129104.00
2020/04/09	4.31	4.31	4.23	4.25	17047428	72559456.00
2020/04/10	4.25	4.27	4.15	4.15	15535648	65265584.00
2020/04/13	4.12	4.14	4.10	4.11	8778206	36157516.00
2020/04/14	4.13	4.24	4.13	4.22	14694549	61692168.00
2020/04/15	4.20	4.21	4.15	4.15	12176269	50895544.00
2020/04/16	4.14	4.16	4.12	4.15	9121650	37761176.00
2020/04/17	4.16	4.19	4.13	4.14	13306788	55311308.00
2020/04/20	4.13	4.14	4.12	4.13	9012550	37211376.00
2020/04/21	4.12	4.12	4.03	4.06	15603370	63331500.00
2020/04/22	4.02	4.09	3.99	4.07	10079017	40772032.00
2020/04/23	4.08	4.09	4.02	4.03	10039000	40688144.00
2020/04/24	4.02	4.05	3.99	3.99	10822612	43437832.00
2020/04/27	4.02	4.06	4.00	4.03	9912855	39903924.00
2020/04/28	4.04	4.05	3.81	3.89	16150160	63186172.00
2020/04/29	3.88	3.92	3.85	3.87	7795042	30339656.00
2020/04/30	3.87	3.93	3.86	3.92	20654446	80650240.00
2020/05/06	3.87	4.03	3.87	4.02	19353725	76954744.00
2020/05/07	4.01	4.03	3.96	3.97	12494258	49889528.00
2020/05/08	3.99	4.04	3.97	4.01	10823362	43324692.00
2020/05/11	3.99	4.06	3.94	4.06	20181961	80906400.00
2020/05/12	4.01	4.01	3.95	3.98	11658209	46402668.00
2020/05/13	3.95	3.98	3.95	3.97	5338377	21183692.00
2020/05/14	3.96	3.97	3.93	3.94	7278214	28740280.00
2020/05/15	3.95	3.96	3.93	3.93	6941337	27368716.00
2020/05/18	3.94	4.04	3.92	4.01	20951927	83971760.00
2020/05/19	4.01	4.02	3.92	3.93	18462650	73035832.00
2020/05/20	3.92	3.96	3.86	3.88	14411100	56372944.00
2020/05/21	3.89	3.90	3.78	3.79	15894900	60992048.00
2020/05/22	3.77	3.77	3.61	3.64	23857831	87429232.00
2020/05/25	3.64	3.64	3.56	3.57	14049202	50360760.00
2020/05/26	3.57	3.64	3.56	3.64	8439097	30513092.00
2020/05/27	3.63	3.67	3.60	3.67	10729353	39023136.00
2020/05/28	3.65	3.72	3.65	3.70	16460772	60792800.00
2020/05/29	3.68	3.74	3.67	3.71	11914392	44279816.00
2020/06/01	3.72	3.82	3.71	3.82	15754801	59519328.00
2020/06/02	3.86	3.93	3.83	3.91	22800197	88805040.00
2020/06/03	3.91	3.93	3.86	3.88	18166150	70566816.00
2020/06/04	3.88	3.93	3.86	3.89	12044760	46882780.00
2020/06/05	3.89	3.90	3.84	3.90	11137497	43144468.00
2020/06/08	3.90	3.95	3.88	3.90	15220202	59570064.00
2020/06/09	3.90	3.98	3.90	3.93	19071029	74988496.00
2020/06/10	3.94	4.02	3.86	3.96	24916721	98170576.00
2020/06/11	3.96	3.99	3.92	3.97	19946723	78874856.00
2020/06/12	3.90	3.94	3.85	3.88	16035553	62277504.00
2020/06/15	3.92	4.19	3.86	4.06	51162495	205901808.00
2020/06/16	4.18	4.45	4.01	4.35	92713804	393048832.00
2020/06/17	4.44	4.79	4.42	4.58	157756553	729024256.00
2020/06/18	4.53	4.69	4.46	4.51	77707008	352372480.00
2020/06/19	4.51	4.60	4.41	4.53	57434462	258423296.00
2020/06/22	4.61	4.68	4.52	4.56	51170920	234977840.00
2020/06/23	4.53	4.57	4.43	4.48	31204515	139971424.00
2020/06/24	4.48	4.49	4.37	4.39	28284934	124882184.00
2020/06/29	4.45	4.83	4.45	4.67	72155817	337252000.00
2020/06/30	4.74	5.14	4.72	5.14	214600335	1086184192.00
2020/07/01	5.13	5.18	4.92	4.98	143319049	721887552.00
2020/07/02	5.05	5.31	4.95	5.21	138868540	709768768.00
2020/07/03	5.21	5.44	5.06	5.14	123324540	644983680.00
2020/07/06	5.20	5.38	5.12	5.32	129573639	682773824.00
2020/07/07	5.35	5.49	5.21	5.21	115559210	617219136.00
2020/07/08	5.15	5.46	5.08	5.34	116962090	617320384.00
2020/07/09	5.35	5.57	5.32	5.55	135052169	735572544.00
2020/07/10	5.46	5.47	5.24	5.29	108362415	579256256.00
2020/07/13	5.37	5.82	5.37	5.82	179954106	1021328320.00
2020/07/14	5.78	6.08	5.62	5.85	167089087	979712896.00
2020/07/15	5.83	5.94	5.32	5.41	131218314	727357184.00
2020/07/16	5.47	5.49	4.97	4.98	102054417	532694304.00
2020/07/17	5.09	5.20	4.91	5.02	70990243	358245408.00
2020/07/20	5.04	5.51	5.03	5.48	95658543	510366880.00
2020/07/21	5.49	5.60	5.37	5.54	66227790	363887616.00
2020/07/22	5.85	5.98	5.47	5.50	81591309	458465312.00
2020/07/23	5.56	5.92	5.49	5.70	133279102	761798912.00
2020/07/24	5.98	6.08	5.58	5.67	175744016	1030372672.00
2020/07/27	5.75	6.03	5.69	5.92	139268647	817302464.00
2020/07/28	6.15	6.35	5.98	6.06	151466735	934118208.00
2020/07/29	6.13	6.13	5.83	6.05	91927970	546820992.00
2020/07/30	6.08	6.42	6.00	6.37	152249905	954833216.00
2020/07/31	6.28	6.39	6.09	6.35	120208772	748192832.00
2020/08/03	6.34	6.45	6.23	6.35	91389991	578696704.00
2020/08/04	6.70	6.71	6.33	6.39	105241138	683610048.00
2020/08/05	6.42	6.72	6.27	6.70	135176414	877794368.00
2020/08/06	6.67	7.26	6.67	7.03	168215131	1179358976.00
2020/08/07	7.00	7.32	6.88	7.15	133737936	957506240.00
2020/08/10	6.96	7.11	6.78	6.98	86406881	598295488.00
2020/08/11	6.99	6.99	6.55	6.57	109139126	736188480.00
2020/08/12	6.45	6.64	6.08	6.34	119634217	755854272.00
2020/08/13	6.40	6.48	6.22	6.27	52043707	328655232.00
2020/08/14	6.35	6.43	6.00	6.17	84328340	520876064.00
2020/08/17	6.29	6.78	6.10	6.71	110566296	718483456.00
2020/08/18	6.81	7.01	6.70	6.76	99093741	676659072.00
2020/08/19	6.75	6.98	6.63	6.65	82345158	559372288.00
2020/08/20	6.78	6.84	6.41	6.45	82004887	536654336.00
2020/08/21	6.42	6.54	6.32	6.33	63346560	406144992.00
2020/08/24	6.40	6.54	6.35	6.44	46913222	300539392.00
2020/08/25	6.37	6.37	5.95	5.97	87558704	535776960.00
2020/08/26	5.98	6.13	5.77	5.88	68770698	407972256.00
2020/08/27	5.93	6.02	5.82	5.88	42113764	248653760.00
2020/08/28	5.90	5.98	5.70	5.94	40851405	237900592.00
2020/08/31	5.99	6.16	5.98	6.04	48486274	294266368.00
2020/09/01	6.00	6.14	5.89	6.12	42709223	257461584.00
2020/09/02	6.14	6.17	5.97	6.04	42252362	255502288.00
2020/09/03	6.04	6.08	5.84	5.90	34078492	202270448.00
2020/09/04	5.76	5.91	5.68	5.89	28054583	163135024.00
2020/09/07	5.85	5.98	5.76	5.78	35369405	208372752.00
2020/09/08	5.91	6.21	5.83	6.08	61579261	372231872.00
2020/09/09	6.04	6.17	5.92	5.93	44178827	267061824.00
2020/09/10	6.03	6.12	5.81	6.01	39428694	235614624.00
2020/09/11	5.96	6.02	5.73	5.87	38893292	228336832.00
2020/09/14	6.08	6.45	6.08	6.32	99713885	628809408.00
2020/09/15	6.33	6.44	6.11	6.20	72008738	449178272.00
2020/09/16	6.16	6.34	6.09	6.23	51421307	318783584.00
2020/09/17	6.13	6.16	5.97	6.05	38996347	235915552.00
2020/09/18	6.02	6.31	5.97	6.28	51248229	315740544.00
2020/09/21	6.28	6.33	6.09	6.13	38903206	240398688.00
2020/09/22	6.00	6.00	5.76	5.86	45943026	271426592.00
2020/09/23	5.94	6.04	5.84	5.90	36066025	214340832.00
2020/09/24	5.78	5.79	5.40	5.44	54835745	303825856.00
2020/09/25	5.45	5.48	5.29	5.31	23679010	126798984.00
2020/09/28	5.30	5.39	5.20	5.32	15172690	80376904.00
2020/09/29	5.37	5.42	5.35	5.37	13586420	73003496.00
2020/09/30	5.36	5.38	5.18	5.25	25998367	136750960.00
2020/10/09	5.37	5.60	5.37	5.51	36073899	198371728.00
2020/10/12	5.51	5.70	5.51	5.66	29138917	163607120.00
2020/10/13	5.65	5.79	5.55	5.68	28614518	161942192.00
2020/10/14	5.68	5.72	5.60	5.69	24427638	138588608.00
2020/10/15	5.74	5.79	5.70	5.70	27610220	158531872.00
2020/10/16	5.77	5.78	5.60	5.68	19007703	107584928.00
2020/10/19	5.72	5.83	5.64	5.72	19174756	109877736.00
2020/10/20	5.68	5.89	5.63	5.89	30656990	177440656.00
2020/10/21	5.88	5.99	5.82	5.83	24284059	142696736.00
2020/10/22	5.79	5.83	5.73	5.77	15255804	88174248.00
2020/10/23	5.76	5.90	5.73	5.77	17691304	103034800.00
2020/10/26	5.73	5.75	5.34	5.40	39873434	217802832.00
2020/10/27	5.44	5.66	5.42	5.54	28991628	160723104.00
2020/10/28	5.58	6.01	5.42	5.93	55381454	320971744.00
2020/10/29	5.89	6.04	5.85	5.97	58031658	345679232.00
2020/10/30	5.95	5.96	5.60	5.63	51699411	297064576.00
2020/11/02	5.60	5.69	5.39	5.41	40579757	222386480.00
2020/11/03	5.50	5.95	5.49	5.95	48220674	282434592.00
2020/11/04	6.04	6.38	6.01	6.25	152952562	948739904.00
2020/11/05	6.39	6.48	6.26	6.39	111482065	711686976.00
2020/11/06	6.44	6.63	6.28	6.50	112095575	726164672.00
2020/11/09	6.60	6.90	6.53	6.76	103627102	697228416.00
2020/11/10	6.76	6.84	6.58	6.66	93735245	629516864.00
2020/11/11	6.65	6.79	6.49	6.54	74881503	495783872.00
2020/11/12	6.65	6.65	6.37	6.50	57558485	374688128.00
2020/11/13	6.54	6.78	6.49	6.58	93760234	621405056.00
2020/11/16	6.59	7.14	6.53	6.95	163627874	1131675392.00
2020/11/17	6.92	7.03	6.71	6.78	132216493	908918272.00
2020/11/18	6.81	7.06	6.72	6.81	116135586	800713920.00
2020/11/19	6.79	6.83	6.28	6.66	114705647	749257536.00
2020/11/20	6.61	7.12	6.55	7.03	142126323	982173120.00
2020/11/23	7.08	7.34	6.89	7.13	186373948	1331086336.00
2020/11/24	7.05	7.11	6.87	6.96	117517175	817883904.00
2020/11/25	6.98	7.18	6.67	6.67	118294662	818401280.00
2020/11/26	6.70	6.82	6.36	6.44	99385311	646692096.00
2020/11/27	6.51	6.56	6.20	6.35	81589711	517908416.00
2020/11/30	6.37	6.67	6.32	6.37	95888174	623585280.00
2020/12/01	6.33	6.44	6.21	6.37	59552310	376799904.00
2020/12/02	6.44	6.48	6.27	6.31	65701044	417736416.00
2020/12/03	6.26	6.27	6.05	6.11	62385407	382448576.00
2020/12/04	6.08	6.29	6.03	6.21	54943676	338792864.00
2020/12/07	6.18	6.33	6.13	6.19	44557280	277084384.00
2020/12/08	6.20	6.24	6.08	6.13	41850694	257375264.00
2020/12/09	6.14	6.34	6.10	6.19	70241397	438384128.00
2020/12/10	6.18	6.20	5.90	6.02	60071155	361643680.00
2020/12/11	6.30	6.40	6.01	6.09	97012950	604248832.00
2020/12/14	6.12	6.40	5.98	6.36	121387355	762367744.00
2020/12/15	6.32	6.57	6.27	6.42	95573080	614168384.00
2020/12/16	6.99	7.06	6.80	7.06	210103003	1461708416.00
2020/12/17	7.02	7.77	6.90	7.77	346077266	2509240832.00
2020/12/18	8.06	8.55	7.96	8.13	506663364	4178699520.00
2020/12/21	8.11	8.87	8.11	8.44	483300141	4091013120.00
2020/12/22	8.20	9.08	8.08	8.45	475897812	4006887168.00
2020/12/23	8.40	9.06	8.30	8.55	405883228	3505622528.00
2020/12/24	8.42	9.04	8.31	8.88	353020868	3079537408.00
2020/12/25	8.69	9.77	8.59	9.77	423984122	3865157632.00
2020/12/28	9.83	10.24	9.49	9.51	396268493	3911227904.00
2020/12/29	9.40	9.66	8.56	8.56	353635667	3160772864.00
2020/12/30	8.51	9.02	8.42	8.75	334572125	2938196992.00
2020/12/31	8.70	9.38	8.70	9.16	293225623	2670088448.00
2021/01/04	9.38	9.94	9.17	9.88	357881801	3399618816.00
2021/01/05	9.72	9.78	9.24	9.29	330625844	3116355072.00
2021/01/06	9.49	9.61	8.69	9.00	279095893	2526503424.00
2021/01/07	8.96	9.89	8.90	9.67	372387077	3535464704.00
2021/01/08	9.64	9.64	8.80	9.46	269311064	2477215232.00
2021/01/11	9.30	9.30	8.56	8.62	262559577	2339582464.00
2021/01/12	8.35	8.65	8.20	8.53	217995416	1842736000.00
2021/01/13	8.64	8.82	7.68	7.69	334133270	2721112064.00
2021/01/14	7.60	7.89	7.42	7.66	189890416	1460086784.00
2021/01/15	7.83	7.96	7.44	7.78	162000343	1256213248.00
2021/01/18	7.66	7.82	7.47	7.67	135347835	1037504384.00
2021/01/19	7.63	7.83	7.31	7.42	194599381	1478124288.00
2021/01/20	7.42	7.92	7.39	7.84	183936588	1404933888.00
2021/01/21	7.70	8.14	7.56	7.90	240226361	1900454400.00
2021/01/22	7.71	8.10	7.51	8.03	233805341	1834107264.00
2021/01/25	8.00	8.83	7.95	8.78	362980562	3078637824.00
2021/01/26	8.55	8.70	8.22	8.34	221641175	1875448960.00
2021/01/27	8.24	8.33	7.51	8.04	199442422	1572368512.00
2021/01/28	7.82	8.20	7.74	7.85	138527214	1107296256.00
2021/01/29	8.00	8.08	7.20	7.40	145039756	1099288320.00
2021/02/01	7.33	7.89	7.30	7.77	150691463	1162203648.00
2021/02/02	7.79	8.13	7.65	7.99	157287946	1245846784.00
2021/02/03	8.05	8.33	7.97	8.05	214777388	1752217344.00
2021/02/04	7.95	8.07	7.33	7.52	167374616	1283049984.00
2021/02/05	7.50	7.52	6.77	6.77	197924951	1387225216.00
2021/02/08	6.86	7.45	6.73	7.41	181476855	1301455616.00
2021/02/09	7.35	7.73	7.28	7.65	150219189	1136938496.00
2021/02/10	7.69	7.85	7.53	7.75	123879879	955204480.00
2021/02/18	8.49	8.53	8.16	8.38	236133830	1982282112.00
2021/02/19	8.38	9.22	8.19	9.05	348745901	3069858304.00
2021/02/22	9.39	9.96	9.21	9.70	424775966	4100918272.00
2021/02/23	9.40	9.60	8.90	9.10	289256310	2683226624.00
2021/02/24	9.25	9.43	8.73	8.92	222608444	2013823360.00
2021/02/25	9.25	9.32	8.57	8.62	202722000	1797347584.00
2021/02/26	8.13	8.36	7.95	8.13	163702107	1332879488.00
2021/03/01	8.17	8.48	8.10	8.37	139616899	1159072896.00
2021/03/02	8.35	8.37	7.80	7.90	151473794	1209957248.00
2021/03/03	7.94	8.25	7.90	8.16	120433494	975242624.00
2021/03/04	7.82	7.84	7.50	7.62	158787367	1213689984.00
2021/03/05	7.21	7.52	7.13	7.40	103975532	763636928.00
2021/03/08	7.53	7.60	7.14	7.17	97816646	716799104.00
2021/03/09	7.15	7.38	6.81	7.21	103555565	740455488.00
2021/03/10	7.30	7.37	7.13	7.18	68000343	492666560.00
2021/03/11	7.21	7.59	7.18	7.58	116583373	866198528.00
2021/03/12	7.55	7.55	7.25	7.31	95011133	697953856.00
2021/03/15	7.25	7.42	7.20	7.35	75754290	553764352.00
2021/03/16	7.30	7.32	7.01	7.10	78970979	562937856.00
2021/03/17	7.00	7.22	6.90	7.16	56973350	404063328.00
2021/03/18	7.23	7.30	7.10	7.12	62231094	446546016.00
2021/03/19	6.96	7.05	6.90	6.92	61950994	431474048.00
2021/03/22	6.96	7.04	6.81	7.04	59020051	409321344.00
2021/03/23	7.00	7.01	6.68	6.70	79787510	541139008.00
2021/03/24	6.60	6.71	6.40	6.43	68104910	443092960.00
2021/03/25	6.41	6.56	6.39	6.43	39999121	259246320.00
2021/03/26	6.42	6.68	6.42	6.63	53489943	352053376.00
2021/03/29	6.66	6.67	6.50	6.57	39507177	259903920.00
2021/03/30	6.56	6.74	6.44	6.68	57142568	378438432.00
2021/03/31	6.60	6.63	6.46	6.48	44238284	288431584.00
2021/04/01	6.49	6.56	6.46	6.54	28918579	188349232.00
2021/04/02	6.54	6.67	6.47	6.61	41632300	273384480.00
2021/04/06	6.70	6.73	6.64	6.69	45453509	303983392.00
2021/04/07	6.65	6.85	6.55	6.74	66559838	446649088.00
2021/04/08	6.70	7.10	6.69	6.94	108091941	746871296.00
2021/04/09	6.94	7.00	6.78	6.82	57323353	392203616.00
2021/04/12	6.81	6.82	6.50	6.51	51864406	343262464.00
2021/04/13	6.49	6.57	6.44	6.45	32967778	214119280.00
2021/04/14	6.43	6.56	6.43	6.55	31859847	207387136.00
2021/04/15	6.54	6.57	6.42	6.52	41818953	271594240.00
2021/04/16	6.56	6.63	6.48	6.57	49503211	325069216.00
2021/04/19	6.53	6.91	6.47	6.82	82828390	558839040.00
2021/04/20	6.77	6.82	6.68	6.71	53635322	361016128.00
2021/04/21	6.68	6.69	6.57	6.61	38810464	257225520.00
2021/04/22	6.65	6.78	6.63	6.69	39594974	265739840.00
2021/04/23	6.66	6.90	6.60	6.82	74564223	506058304.00
2021/04/26	6.83	7.18	6.83	7.06	128498530	904281472.00
2021/04/27	7.06	7.19	6.91	7.17	94306894	666103872.00
2021/04/28	7.80	7.80	7.25	7.57	229550490	1734959104.00
2021/04/29	7.51	7.63	7.25	7.45	151364808	1125842944.00
2021/04/30	7.37	7.68	7.37	7.51	121893609	917569792.00
2021/05/06	7.73	7.79	7.51	7.70	139393722	1069439488.00
2021/05/07	7.77	8.23	7.75	7.96	180445638	1444582144.00
2021/05/10	8.10	8.38	7.97	8.28	166975368	1369810048.00
2021/05/11	8.00	8.00	7.45	7.62	180788283	1387629696.00
2021/05/12	7.55	7.93	7.54	7.83	121011918	945457408.00
2021/05/13	7.56	7.63	7.39	7.40	110682123	828330880.00
2021/05/14	7.45	7.48	7.26	7.44	72010235	532099232.00
2021/05/17	7.42	7.76	7.24	7.71	127304663	961046976.00
2021/05/18	7.78	7.89	7.65	7.72	93569823	726292736.00
2021/05/19	7.65	7.91	7.47	7.79	116849438	904874176.00
2021/05/20	7.42	7.44	7.26	7.32	128737510	946949184.00
2021/05/21	7.32	8.05	7.32	7.94	234647927	1838769280.00
2021/05/24	7.98	7.98	7.62	7.80	145528056	1127671296.00
2021/05/25	7.75	7.97	7.57	7.86	128116885	996849920.00
2021/05/26	7.80	7.94	7.73	7.83	104340425	817635264.00
2021/05/27	7.78	7.79	7.58	7.63	113917084	874259328.00
2021/05/28	7.83	8.09	7.83	7.85	189261154	1506680960.00
2021/05/31	8.07	8.36	7.94	7.99	190891187	1553858432.00
2021/06/01	8.01	8.17	7.78	8.14	138988711	1108160000.00
2021/06/02	8.04	8.73	8.02	8.38	223254530	1881777920.00
2021/06/03	8.40	8.65	8.25	8.42	165978765	1408818560.00
2021/06/04	8.00	8.17	7.68	8.06	187269078	1495970304.00
2021/06/07	8.04	8.15	7.85	7.91	105966600	844470016.00
2021/06/08	7.85	7.99	7.60	7.65	122482944	948171840.00
2021/06/09	7.67	7.76	7.53	7.67	73118180	560003712.00
2021/06/10	7.61	7.69	7.51	7.58	88369600	670835584.00
2021/06/11	7.58	7.73	7.48	7.63	94804074	720655872.00
2021/06/15	7.57	7.60	7.28	7.31	88822666	654146176.00
2021/06/16	7.20	7.25	6.93	6.99	77029268	545227840.00
2021/06/17	6.93	7.08	6.91	6.98	48419521	339204032.00
2021/06/18	6.85	7.09	6.73	7.05	70398838	487473920.00
2021/06/21	6.95	7.04	6.91	6.97	55542305	386813184.00
2021/06/22	7.00	7.17	7.00	7.10	62650718	444433344.00
2021/06/23	7.11	7.19	7.00	7.13	62742108	445621600.00
2021/06/24	7.13	7.24	7.00	7.02	50373745	356539360.00
2021/06/25	7.12	7.44	7.12	7.35	106729988	776023424.00
2021/06/28	7.26	7.42	7.21	7.28	66554115	485666432.00
2021/06/29	7.29	7.30	7.04	7.07	57656318	410947136.00
2021/06/30	7.08	7.23	7.05	7.13	55180426	394864224.00
2021/07/01	7.17	7.18	6.87	6.91	69359401	485013728.00
2021/07/02	6.91	7.08	6.85	6.98	49774766	348495040.00
2021/07/05	7.10	7.55	7.06	7.49	170449808	1265540608.00
2021/07/06	7.54	7.77	7.42	7.59	144921176	1103067904.00
2021/07/07	7.45	7.95	7.33	7.86	179094559	1397577472.00
2021/07/08	7.78	7.99	7.75	7.85	163742726	1291612160.00
2021/07/09	7.80	8.63	7.80	8.56	319976398	2680282624.00
2021/07/12	8.64	9.03	8.48	8.74	283419876	2482770944.00
2021/07/13	9.00	9.14	8.75	9.06	304725125	2723909632.00
2021/07/14	9.03	9.03	8.61	8.62	192651747	1681449600.00
2021/07/15	8.56	8.95	8.48	8.87	220051551	1925010304.00
2021/07/16	8.80	9.76	8.68	9.40	411400683	3884159232.00
2021/07/19	9.47	9.63	9.25	9.29	265350001	2505841920.00
2021/07/20	9.09	9.21	8.83	8.98	189702234	1708490880.00
2021/07/21	9.08	9.42	9.06	9.23	210827152	1954388864.00
2021/07/22	9.22	9.39	9.06	9.24	166352355	1534716032.00
2021/07/23	9.75	10.16	9.75	10.15	388456199	3913859840.00
2021/07/26	10.50	10.54	9.95	10.04	393632672	4049743872.00
2021/07/27	10.30	10.53	9.20	9.29	350573610	3489505536.00
2021/07/28	9.14	9.45	8.75	8.86	250603125	2275110144.00
2021/07/29	9.18	9.52	9.13	9.38	209153893	1952381312.00
2021/07/30	9.41	9.62	8.98	9.40	225785790	2099456896.00
2021/08/02	9.36	9.68	9.07	9.30	223711892	2093468800.00
2021/08/03	9.25	9.25	8.47	8.55	220582285	1938590080.00
2021/08/04	8.50	9.03	8.46	8.97	158546256	1399882752.00
2021/08/05	8.97	9.11	8.77	8.88	129954234	1160686336.00
2021/08/06	9.01	9.43	9.01	9.35	188151929	1744398208.00
2021/08/09	9.20	9.20	8.81	9.06	141044677	1268580352.00
2021/08/10	8.87	9.02	8.61	8.81	148869387	1314418560.00
2021/08/11	8.82	9.03	8.73	8.92	121239948	1079205504.00
2021/08/12	9.07	9.49	8.96	9.31	208119175	1922511616.00
2021/08/13	9.20	9.60	9.14	9.38	194733442	1831972224.00
2021/08/16	9.27	9.39	8.72	8.76	199171560	1779772928.00
2021/08/17	8.72	9.14	8.67	8.80	143430486	1271356928.00
2021/08/18	8.68	9.29	8.54	8.99	197246124	1780520064.00
2021/08/19	8.86	9.18	8.67	8.99	134676747	1199412864.00
2021/08/20	8.82	9.12	8.68	8.93	133651345	1185042048.00
2021/08/23	8.99	9.48	8.99	9.30	209627964	1952187904.00
2021/08/24	9.42	9.74	9.23	9.53	229915118	2190665984.00
2021/08/25	9.55	10.24	9.40	10.20	312567225	3071465728.00
2021/08/26	10.49	11.05	10.05	10.58	453126877	4783729664.00
2021/08/27	10.50	11.64	10.47	11.64	296198048	3312936960.00
2021/08/30	12.04	12.19	11.35	11.84	415372889	4898888192.00
2021/08/31	11.70	12.65	11.62	12.58	310677112	3828999936.00
2021/09/01	12.60	13.18	11.35	11.57	408286234	4967429632.00
2021/09/02	11.66	12.20	11.57	11.76	276848117	3280326144.00
2021/09/03	11.92	12.23	11.36	11.50	253787571	2974774528.00
2021/09/06	11.85	12.27	11.48	11.93	251848070	3000366336.00
2021/09/07	12.31	13.12	11.88	12.85	358972583	4537833472.00
2021/09/08	12.78	13.39	12.69	12.87	273171120	3569455360.00
2021/09/09	12.82	13.69	12.76	13.48	234813826	3124321536.00
2021/09/10	13.48	14.63	13.40	14.23	309536316	4343020544.00
2021/09/13	14.25	14.65	13.58	14.11	263086099	3722446336.00
2021/09/14	13.65	13.87	12.95	13.39	239116829	3215682048.00
2021/09/15	13.41	14.21	13.37	13.92	180183812	2488948736.00
2021/09/16	13.96	14.05	13.00	13.18	160730621	2159667968.00
2021/09/17	13.02	13.42	12.01	12.77	206866572	2615720448.00
