002602 ST华通 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/01/02	11.61	12.24	11.49	12.18	73420866	880699776.00
2020/01/03	12.70	12.98	12.44	12.76	91608750	1169246592.00
2020/01/06	12.60	12.93	12.44	12.85	75148930	956091200.00
2020/01/07	13.03	13.44	12.88	13.30	70226449	923838400.00
2020/01/08	13.00	13.06	12.50	12.63	64479693	825173632.00
2020/01/09	12.89	13.13	12.73	12.87	46609188	601219584.00
2020/01/10	12.81	13.00	12.62	12.84	24098131	308530816.00
2020/01/13	12.91	13.15	12.36	12.79	36126238	456469696.00
2020/01/14	12.93	13.69	12.86	13.37	58712490	777384128.00
2020/01/15	13.33	13.52	12.69	13.00	41455731	541742464.00
2020/01/16	13.19	13.21	12.90	12.91	37897004	493159392.00
2020/01/17	12.97	13.23	12.76	12.92	28732812	370457056.00
2020/01/20	12.82	13.05	12.69	12.85	36775574	472748640.00
2020/01/21	12.87	13.02	12.41	12.92	45255917	576637184.00
2020/01/22	12.74	12.85	12.20	12.82	41733309	524795360.00
2020/01/23	12.68	13.18	12.00	12.70	46039303	584487616.00
2020/02/03	11.43	12.25	11.43	11.66	60429257	706727552.00
2020/02/04	11.68	12.50	11.60	12.42	46464001	559340608.00
2020/02/05	12.48	12.48	11.83	11.92	73053896	885737280.00
2020/02/06	11.98	13.10	11.98	13.00	79290276	1002811968.00
2020/02/07	13.13	13.99	12.85	13.77	95095181	1293023872.00
2020/02/10	14.12	14.59	13.82	14.08	84116796	1188573952.00
2020/02/11	14.09	14.44	13.61	14.13	60475722	850711808.00
2020/02/12	14.16	15.33	14.16	15.09	70367009	1040311040.00
2020/02/13	15.25	15.81	15.05	15.19	61677152	946817856.00
2020/02/14	14.98	15.48	14.87	15.22	60087094	910180224.00
2020/02/17	15.26	15.45	14.93	15.01	64671257	981404480.00
2020/02/18	15.02	15.55	14.91	15.19	64576295	981267072.00
2020/02/19	15.16	15.18	14.48	14.80	75070892	1104645888.00
2020/02/20	14.75	14.79	13.99	14.53	63172977	905429824.00
2020/02/21	14.58	15.03	14.36	14.69	52027467	766920896.00
2020/02/24	14.51	15.05	14.50	14.91	61938115	915583552.00
2020/02/25	14.70	14.91	14.12	14.53	64703078	937049152.00
2020/02/26	14.39	14.39	13.81	13.82	64771706	910311616.00
2020/02/27	14.00	14.28	13.67	13.95	63901257	897035456.00
2020/02/28	13.75	14.53	13.33	13.45	69017229	958265984.00
2020/03/02	13.91	14.15	12.70	13.37	90869918	1202113664.00
2020/03/03	13.52	13.89	13.01	13.15	73222129	982159488.00
2020/03/04	13.12	13.70	12.97	13.58	51047639	680652096.00
2020/03/05	13.61	14.06	13.48	14.04	55796384	768979328.00
2020/03/06	13.90	14.30	13.74	14.11	63713851	891729600.00
2020/03/09	13.90	13.90	13.13	13.16	51141956	688931136.00
2020/03/10	13.00	14.10	12.83	13.90	61126803	825712128.00
2020/03/11	13.94	14.06	13.48	13.54	32014451	441234880.00
2020/03/12	13.20	13.50	13.04	13.19	29520736	390712544.00
2020/03/13	12.35	13.09	12.18	12.97	43203240	546946752.00
2020/03/16	13.03	13.82	12.76	12.99	61550960	818368960.00
2020/03/17	13.09	13.42	12.88	13.27	47777678	628450304.00
2020/03/18	13.55	14.03	13.29	13.29	56873211	775828416.00
2020/03/19	13.45	14.08	13.34	14.07	72098954	991159872.00
2020/03/20	14.40	14.85	14.28	14.45	73091484	1065837632.00
2020/03/23	14.01	14.54	13.70	13.87	45480080	642353728.00
2020/03/24	14.19	14.32	13.24	13.74	47579105	653855680.00
2020/03/25	14.02	14.50	13.85	14.40	42475993	605190912.00
2020/03/26	14.27	14.48	13.92	14.04	34810420	493351552.00
2020/03/27	14.19	14.25	13.24	13.35	51183929	696242880.00
2020/03/30	13.01	13.08	12.34	12.56	41276552	523491488.00
2020/03/31	12.76	12.89	12.18	12.35	41337068	515081728.00
2020/04/01	12.38	12.79	12.25	12.36	28618478	358062208.00
2020/04/02	12.40	12.71	12.25	12.69	30620862	383859872.00
2020/04/03	12.67	13.02	12.58	12.80	24828060	319217696.00
2020/04/07	13.07	13.35	12.98	13.21	31665079	416956448.00
2020/04/08	13.19	14.05	13.13	13.58	39219279	530536448.00
2020/04/09	13.49	14.50	13.43	14.43	75780557	1063638144.00
2020/04/10	14.29	14.29	13.51	13.60	53727918	741023808.00
2020/04/13	13.59	13.59	12.95	13.01	31396651	412918976.00
2020/04/14	13.48	14.31	13.40	14.29	149144002	2107545600.00
2020/04/15	13.98	14.31	13.82	13.91	72073244	1009825856.00
2020/04/16	13.80	14.82	13.72	14.51	107710861	1541768704.00
2020/04/17	14.70	14.75	14.20	14.43	73182772	1058262272.00
2020/04/20	14.30	14.64	14.20	14.32	60117728	863919040.00
2020/04/21	14.28	14.28	13.68	13.92	53309497	741276544.00
2020/04/22	13.71	14.13	13.71	14.07	32617847	454748224.00
2020/04/23	14.11	14.17	13.63	13.63	39717962	547830592.00
2020/04/24	13.60	13.74	13.37	13.46	30121182	407031296.00
2020/04/27	13.51	13.88	13.49	13.67	29040751	398440000.00
2020/04/28	13.67	13.84	13.03	13.60	33196911	448705152.00
2020/04/29	13.62	14.14	13.55	13.88	35652493	496469024.00
2020/04/30	14.30	14.40	13.77	13.90	52050688	727803392.00
2020/05/06	13.85	14.08	13.66	14.02	44105186	612392192.00
2020/05/07	14.06	14.70	13.93	14.64	74601104	1078490752.00
2020/05/08	14.64	14.73	14.42	14.57	50784256	739487936.00
2020/05/11	14.78	14.97	14.39	14.48	44048101	644698368.00
2020/05/12	14.53	14.61	14.14	14.39	39604974	567660352.00
2020/05/13	14.48	14.72	14.28	14.67	49371308	716331520.00
2020/05/14	14.70	14.86	14.35	14.37	47278612	691291264.00
2020/05/15	14.49	14.54	14.15	14.20	35170211	501411712.00
2020/05/18	14.20	14.21	13.73	13.83	34040032	474302400.00
2020/05/19	13.95	14.05	13.71	13.93	33090407	459016512.00
2020/05/20	13.93	13.94	13.51	13.59	36896874	504780032.00
2020/05/21	13.63	13.70	13.35	13.38	30761381	414742432.00
2020/05/22	13.44	13.68	13.22	13.33	30600204	411797696.00
2020/05/25	13.21	13.54	13.02	13.54	33151205	439420064.00
2020/05/26	13.52	13.60	13.37	13.45	29099456	391817408.00
2020/05/27	13.47	13.52	12.89	12.99	42348477	555432064.00
2020/05/28	12.85	13.06	12.57	12.95	35708899	458625600.00
2020/05/29	12.83	13.41	12.81	13.40	58683586	773958016.00
2020/06/01	13.33	13.71	13.26	13.61	56731441	766057024.00
2020/06/02	13.71	13.72	13.25	13.34	44894566	601484160.00
2020/06/03	13.34	13.40	13.06	13.16	35674131	470668832.00
2020/06/04	13.19	13.20	12.82	12.89	36416221	471916512.00
2020/06/05	12.94	13.42	12.80	13.39	46167969	610081152.00
2020/06/08	13.66	13.67	13.15	13.20	33097921	441616768.00
2020/06/09	13.23	13.62	13.13	13.60	50411877	679341120.00
2020/06/10	13.60	13.82	13.45	13.78	42672272	582484096.00
2020/06/11	13.87	14.25	13.74	13.94	65274466	914984896.00
2020/06/12	13.50	14.51	13.44	14.47	78672759	1111065344.00
2020/06/15	14.57	14.80	14.22	14.62	100242758	1460478080.00
2020/06/16	14.60	14.73	14.33	14.42	79839248	1156546560.00
2020/06/17	14.52	14.65	13.88	14.06	86619996	1226872576.00
2020/06/18	13.51	14.15	13.36	13.79	73679829	1017196864.00
2020/06/19	13.76	14.04	13.59	13.68	59950466	826533184.00
2020/06/22	13.79	14.22	13.68	14.14	76594341	1072289664.00
2020/06/23	14.22	15.55	14.15	15.26	201827229	3069236736.00
2020/06/24	15.28	16.07	15.16	15.73	139236557	2188454656.00
2020/06/29	15.80	15.90	14.83	15.10	128423919	1959865472.00
2020/06/30	15.13	15.57	14.71	15.31	83249824	1266183040.00
2020/07/01	15.46	15.69	14.95	15.32	69746243	1068345472.00
2020/07/02	15.39	15.60	15.05	15.22	75972415	1160597760.00
2020/07/03	15.30	15.88	14.97	15.54	116106732	1787396608.00
2020/07/06	15.53	16.10	15.30	16.10	146452884	2310080256.00
2020/07/07	16.26	17.40	15.95	17.06	149383441	2489551616.00
2020/07/08	17.09	17.44	16.72	17.23	115841376	1980104320.00
2020/07/09	17.23	18.00	16.86	17.16	151962840	2650438400.00
2020/07/10	17.07	17.30	16.62	17.12	119026305	2014420864.00
2020/07/13	14.00	14.65	13.91	14.30	162296644	2330655488.00
2020/07/14	14.25	14.54	13.68	13.89	142279835	2006326016.00
2020/07/15	13.83	13.83	13.11	13.18	142234519	1900527488.00
2020/07/16	13.21	13.38	12.27	12.28	116618772	1501692160.00
2020/07/17	12.48	12.62	12.15	12.42	85709789	1059982656.00
2020/07/20	12.57	12.67	12.21	12.55	93742839	1166356352.00
2020/07/21	12.43	12.66	12.30	12.38	80125891	996910272.00
2020/07/22	12.38	12.56	12.18	12.22	140183071	1733104640.00
2020/07/23	12.01	12.01	11.19	11.49	218802670	2526006016.00
2020/07/24	11.49	11.85	11.13	11.33	139295245	1604175232.00
2020/07/27	11.44	12.28	11.41	12.27	148222283	1763808384.00
2020/07/28	12.30	12.98	12.16	12.44	199484290	2485564160.00
2020/07/29	12.25	12.44	12.07	12.44	133642327	1637419136.00
2020/07/30	12.48	12.54	12.04	12.06	108035388	1320096512.00
2020/07/31	11.98	12.30	11.85	12.10	80363643	973650816.00
2020/08/03	12.10	12.28	11.98	12.21	98233450	1191459200.00
2020/08/04	12.25	12.31	11.64	11.68	161288207	1912957056.00
2020/08/05	11.52	11.84	11.52	11.75	79538392	933409216.00
2020/08/06	11.68	11.69	11.20	11.27	169508094	1920614656.00
2020/08/07	11.37	11.41	10.81	11.07	104608478	1158843648.00
2020/08/10	11.05	11.15	10.80	11.07	75761560	829850240.00
2020/08/11	11.09	11.14	10.66	10.68	110140613	1195976704.00
2020/08/12	10.61	10.66	10.13	10.37	135891226	1399528448.00
2020/08/13	10.50	10.86	10.46	10.59	97309887	1034058752.00
2020/08/14	10.51	10.67	10.37	10.64	58093459	612318208.00
2020/08/17	10.65	10.77	10.51	10.77	91229800	971905792.00
2020/08/18	10.77	11.30	10.69	11.20	135363383	1492744320.00
2020/08/19	11.19	11.27	10.96	11.03	73783779	817889856.00
2020/08/20	10.90	11.04	10.70	10.75	60713545	658580608.00
2020/08/21	10.81	11.13	10.75	10.87	68805970	751361536.00
2020/08/24	10.97	10.97	10.75	10.84	56227217	610259328.00
2020/08/25	10.84	11.10	10.78	10.91	71679864	782411904.00
2020/08/26	10.90	10.91	10.55	10.58	72300125	771843008.00
2020/08/27	10.55	10.65	10.47	10.58	40834820	431865184.00
2020/08/28	10.59	10.84	10.46	10.84	73176920	781905280.00
2020/08/31	11.00	11.28	10.95	11.07	133868215	1487836672.00
2020/09/01	11.10	11.50	11.00	11.42	127713968	1448396672.00
2020/09/02	11.47	11.52	11.22	11.40	82761568	939192192.00
2020/09/03	11.40	11.40	11.10	11.14	66192069	744712576.00
2020/09/04	10.91	11.33	10.83	11.24	56315277	626875968.00
2020/09/07	11.30	11.30	10.87	10.97	59552389	660142464.00
2020/09/08	10.95	11.07	10.83	11.00	50481553	553224576.00
2020/09/09	10.82	10.87	10.52	10.63	62366835	667429248.00
2020/09/10	10.73	10.78	10.25	10.25	54166199	568479360.00
2020/09/11	10.24	10.67	10.03	10.65	54908292	572273664.00
2020/09/14	10.75	10.82	10.48	10.60	43609183	461986272.00
2020/09/15	10.62	10.70	10.52	10.62	34384461	364927008.00
2020/09/16	10.62	10.63	10.44	10.52	33106549	347615488.00
2020/09/17	10.44	10.49	10.31	10.41	37915251	394552896.00
2020/09/18	10.40	10.61	10.36	10.59	55217514	580871232.00
2020/09/21	10.61	10.85	10.55	10.56	49633473	529759424.00
2020/09/22	10.41	10.57	10.25	10.30	42870178	445240320.00
2020/09/23	10.29	10.44	10.25	10.44	27788046	287382464.00
2020/09/24	10.31	10.51	10.18	10.19	39195918	403717728.00
2020/09/25	10.25	10.27	10.04	10.04	35524187	358992736.00
2020/09/28	10.05	10.10	9.71	9.72	49036370	484313312.00
2020/09/29	9.80	9.87	9.70	9.73	28902159	282308864.00
2020/09/30	9.74	9.77	9.48	9.52	42104371	404370304.00
2020/10/09	9.62	9.81	9.58	9.72	46711359	453218496.00
2020/10/12	9.75	9.98	9.66	9.97	60934134	599566208.00
2020/10/13	9.95	9.95	9.83	9.88	31612696	312053152.00
2020/10/14	9.85	9.85	9.46	9.49	66828146	639419392.00
2020/10/15	9.49	9.49	8.70	8.83	202785485	1809446784.00
2020/10/16	8.83	8.93	8.82	8.90	49376932	438234912.00
2020/10/19	8.90	8.95	8.73	8.79	41032647	362628224.00
2020/10/20	8.76	8.88	8.71	8.88	37397633	328822560.00
2020/10/21	8.90	8.90	8.68	8.73	34267407	300230656.00
2020/10/22	8.74	8.94	8.55	8.86	47065396	414089184.00
2020/10/23	8.86	8.89	8.63	8.66	39376407	344280160.00
2020/10/26	8.61	8.65	8.45	8.48	41043070	348858784.00
2020/10/27	8.45	8.73	8.42	8.57	32488254	278729504.00
2020/10/28	8.56	8.63	8.43	8.58	32543749	277738144.00
2020/10/29	8.47	8.58	8.43	8.53	26506843	225751712.00
2020/10/30	8.55	8.73	8.50	8.53	45734323	393815136.00
2020/11/02	8.29	8.29	7.68	7.69	148467078	1160847872.00
2020/11/03	7.72	8.31	7.51	8.13	113279032	913448448.00
2020/11/04	8.13	8.20	7.98	8.06	51338750	413330080.00
2020/11/05	8.14	8.25	8.04	8.14	42668295	346786272.00
2020/11/06	8.16	8.21	8.02	8.07	33841235	273644480.00
2020/11/09	8.13	8.49	8.08	8.40	74976593	625567040.00
2020/11/10	8.48	8.48	8.20	8.25	47600106	394452960.00
2020/11/11	8.25	8.25	7.98	7.98	46629953	376016864.00
2020/11/12	8.00	8.08	7.88	7.90	31764049	252282432.00
2020/11/13	7.90	8.13	7.71	7.99	46043016	366969152.00
2020/11/16	8.10	8.36	8.09	8.17	57915481	475919328.00
2020/11/17	8.09	8.11	7.97	8.06	38664359	310841568.00
2020/11/18	8.07	8.07	7.91	8.00	35863720	286185664.00
2020/11/19	7.97	8.01	7.88	7.95	29811829	236905952.00
2020/11/20	7.95	8.02	7.85	7.88	42036553	332058752.00
2020/11/23	7.86	7.95	7.60	7.83	71842430	555533824.00
2020/11/24	7.79	8.02	7.73	7.87	57834016	455748608.00
2020/11/25	7.88	7.89	7.70	7.71	40798658	316985472.00
2020/11/26	7.70	7.75	7.58	7.61	38105048	290701664.00
2020/11/27	7.59	7.66	7.53	7.59	31901086	241616416.00
2020/11/30	7.60	7.84	7.52	7.84	58938624	455161184.00
2020/12/01	7.81	8.33	7.77	8.26	138406787	1131576448.00
2020/12/02	8.22	8.30	8.08	8.10	82342977	672349248.00
2020/12/03	8.14	8.19	8.06	8.11	52373956	425422624.00
2020/12/04	8.12	8.25	8.05	8.21	51807646	422869024.00
2020/12/07	8.23	8.24	7.96	7.99	70652005	567796032.00
2020/12/08	7.99	8.18	7.95	7.99	57891812	466109024.00
2020/12/09	8.00	8.00	7.75	7.76	44984941	353090624.00
2020/12/10	7.72	7.79	7.64	7.72	31687064	244810320.00
2020/12/11	7.70	7.81	7.62	7.77	43874989	338360032.00
2020/12/14	7.80	7.83	7.66	7.79	32739531	253857200.00
2020/12/15	7.80	7.81	7.65	7.67	47224263	363498784.00
2020/12/16	7.72	7.72	7.57	7.60	36304814	275789440.00
2020/12/17	7.57	7.58	7.21	7.39	70472253	518763008.00
2020/12/18	7.40	7.45	7.30	7.30	36131937	265709504.00
2020/12/21	7.26	7.45	7.19	7.40	42331769	311184096.00
2020/12/22	7.35	7.51	7.27	7.35	50688977	373396768.00
2020/12/23	7.29	7.34	7.16	7.19	52451723	378694144.00
2020/12/24	7.12	7.20	6.82	6.82	68407290	476667264.00
2020/12/25	6.76	7.02	6.58	6.94	82402828	555642368.00
2020/12/28	6.88	6.89	6.71	6.72	50689966	343364512.00
2020/12/29	6.78	7.21	6.70	7.00	89364140	625916736.00
2020/12/30	6.98	7.11	6.89	7.01	54543414	382069632.00
2020/12/31	7.11	7.24	7.06	7.11	47234433	337152256.00
2021/01/04	7.13	7.21	6.94	7.08	59392484	419975392.00
2021/01/05	7.05	7.23	7.01	7.11	52174319	370918976.00
2021/01/06	7.09	7.11	6.88	6.91	52513636	365158656.00
2021/01/07	6.89	6.92	6.64	6.73	61107012	412345760.00
2021/01/08	6.68	7.18	6.66	7.09	96732062	677795264.00
2021/01/11	7.12	7.25	6.93	6.94	67457289	476252480.00
2021/01/12	7.02	7.04	6.77	6.87	55130560	378424736.00
2021/01/13	6.89	6.96	6.76	6.78	49732208	339941024.00
2021/01/14	6.82	6.90	6.72	6.79	41500894	282933984.00
2021/01/15	6.79	6.90	6.69	6.78	43492377	295146816.00
2021/01/18	6.76	6.81	6.71	6.78	41121636	278018944.00
2021/01/19	6.76	6.77	6.59	6.60	70459487	468849056.00
2021/01/20	6.61	6.64	6.36	6.39	78728245	507847584.00
2021/01/21	6.39	6.81	6.39	6.77	135127126	902045120.00
2021/01/22	6.70	6.70	6.41	6.46	89223905	578916032.00
2021/01/25	6.39	6.40	6.14	6.17	78235711	488000960.00
2021/01/26	6.12	6.38	6.11	6.15	54433782	337734304.00
2021/01/27	6.17	6.55	6.06	6.47	133411742	852569856.00
2021/01/28	6.40	6.95	6.37	6.61	127991779	855313088.00
2021/01/29	6.66	6.67	6.15	6.21	91565933	581431360.00
2021/02/01	6.18	6.49	6.18	6.19	66441856	416764928.00
2021/02/02	6.19	6.72	6.08	6.50	107657820	696960384.00
2021/02/03	6.52	6.61	6.44	6.50	65599961	426356448.00
2021/02/04	6.47	6.48	6.14	6.22	71042790	443257824.00
2021/02/05	6.25	6.42	6.10	6.11	48861588	302525760.00
2021/02/08	6.09	6.13	5.85	5.87	61158797	362040480.00
2021/02/09	5.89	6.00	5.85	5.98	45068126	267073216.00
2021/02/10	6.06	6.29	6.01	6.19	61011201	374935808.00
2021/02/18	6.27	6.51	6.27	6.46	75875243	487480384.00
2021/02/19	6.46	6.87	6.40	6.78	116953106	783014976.00
2021/02/22	6.81	6.83	6.58	6.66	104490163	700437120.00
2021/02/23	6.61	6.66	6.43	6.44	73305558	477989376.00
2021/02/24	6.45	6.61	6.40	6.47	70294388	457206048.00
2021/02/25	6.48	6.51	6.30	6.33	59927425	380409312.00
2021/02/26	6.27	6.47	6.23	6.28	49318690	312011680.00
2021/03/01	6.33	6.65	6.32	6.63	76905079	498932736.00
2021/03/02	6.60	6.73	6.53	6.69	85114257	565221504.00
2021/03/03	6.65	6.76	6.64	6.71	61708586	414183008.00
2021/03/04	6.73	6.81	6.60	6.78	76555739	514933824.00
2021/03/05	6.74	7.18	6.71	7.10	134340455	945533568.00
2021/03/08	7.14	7.53	7.04	7.24	165101767	1210586880.00
2021/03/09	7.24	7.48	6.94	7.30	144965851	1055123328.00
2021/03/10	7.30	7.34	6.98	7.00	99098097	701350080.00
2021/03/11	7.00	7.70	6.96	7.70	249570122	1892893696.00
2021/03/12	7.66	7.74	7.45	7.58	181082525	1372978432.00
2021/03/15	7.97	8.15	7.60	7.62	317540652	2491917312.00
2021/03/16	7.52	7.62	7.28	7.35	162645235	1202737024.00
2021/03/17	7.38	7.98	7.29	7.86	199090516	1527376128.00
2021/03/18	7.78	8.24	7.72	7.99	192727901	1543706880.00
2021/03/19	7.83	8.09	7.75	7.84	112292888	883865856.00
2021/03/22	7.78	7.86	7.61	7.83	107569718	830293504.00
2021/03/23	7.80	7.81	7.41	7.44	114225319	868819008.00
2021/03/24	7.40	7.74	7.25	7.62	123240043	925793216.00
2021/03/25	7.55	7.56	7.34	7.39	64078685	476785664.00
2021/03/26	7.42	7.72	7.40	7.54	72134544	543401600.00
2021/03/29	7.50	7.50	7.32	7.34	65160994	479866816.00
2021/03/30	7.28	7.30	7.02	7.12	74388943	531067488.00
2021/03/31	7.15	7.25	7.10	7.13	40547885	290277056.00
2021/04/01	7.11	7.18	7.01	7.07	53046347	374491488.00
2021/04/02	7.12	7.38	7.07	7.37	84630316	614148416.00
2021/04/06	7.37	7.53	7.29	7.45	58654115	436259168.00
2021/04/07	7.39	7.42	7.31	7.37	39056703	287198880.00
2021/04/08	7.32	7.34	7.18	7.20	45906696	332072768.00
2021/04/09	7.16	7.30	7.15	7.20	27217628	196298176.00
2021/04/12	7.20	7.20	7.01	7.03	41019054	290274816.00
2021/04/13	7.02	7.12	6.86	6.89	44227021	307893472.00
2021/04/14	6.89	7.08	6.89	7.06	33582462	235577728.00
2021/04/15	7.04	7.07	6.94	6.97	23226063	162362560.00
2021/04/16	7.00	7.12	6.98	7.04	27017586	190728688.00
2021/04/19	7.01	7.13	6.93	7.11	37963823	268080128.00
2021/04/20	7.14	7.24	7.07	7.11	41305230	295758144.00
2021/04/21	7.13	7.30	7.08	7.25	54134312	391565312.00
2021/04/22	7.25	7.29	7.10	7.14	36671147	263385408.00
2021/04/23	7.12	7.12	6.98	7.01	39248875	276080480.00
2021/04/26	7.03	7.08	6.95	6.97	30022359	210298288.00
2021/04/27	6.94	7.04	6.92	6.93	27814184	193795072.00
2021/04/28	6.95	6.98	6.74	6.77	42607283	291739424.00
2021/04/29	6.87	6.97	6.78	6.93	41018015	282857088.00
2021/04/30	6.82	6.85	6.54	6.63	72744421	484298848.00
2021/05/06	6.58	6.68	6.41	6.52	41957383	272729120.00
2021/05/07	6.50	6.55	6.47	6.51	22528661	146695056.00
2021/05/10	6.51	6.57	6.40	6.46	31843151	206026256.00
2021/05/11	6.44	6.58	6.41	6.53	30878338	200902464.00
2021/05/12	6.49	6.57	6.42	6.56	33489503	218048832.00
2021/05/13	6.51	6.60	6.48	6.56	29068809	190462320.00
2021/05/14	6.59	6.65	6.54	6.63	27629659	182748784.00
2021/05/17	6.64	6.68	6.54	6.60	27833380	183888592.00
2021/05/18	6.63	6.76	6.58	6.67	26672925	178215952.00
2021/05/19	6.65	6.71	6.61	6.68	24024074	160168320.00
2021/05/20	6.69	6.70	6.51	6.52	39138294	256923216.00
2021/05/21	6.53	6.59	6.50	6.51	22101745	144387152.00
2021/05/24	6.50	6.51	6.41	6.42	26296659	169487056.00
2021/05/25	6.43	6.58	6.41	6.58	41327074	269406240.00
2021/05/26	6.57	6.65	6.53	6.59	33522551	220674560.00
2021/05/27	6.58	6.70	6.57	6.69	39855286	265296592.00
2021/05/28	6.70	6.72	6.60	6.64	32438603	215159520.00
2021/05/31	6.63	6.64	6.54	6.59	24267815	159787856.00
2021/06/01	6.61	6.64	6.57	6.61	28137755	185714912.00
2021/06/02	6.68	7.07	6.67	6.95	126047423	874983168.00
2021/06/03	6.99	7.03	6.86	6.87	47936836	332325952.00
2021/06/04	6.89	6.95	6.80	6.90	39712865	272635328.00
2021/06/07	6.96	6.97	6.86	6.88	26639790	183507552.00
2021/06/08	6.90	6.98	6.82	6.93	32571045	225206240.00
2021/06/09	6.98	7.12	6.90	7.02	51307883	360946912.00
2021/06/10	7.03	7.05	6.96	7.00	30654508	214197216.00
2021/06/11	7.13	7.15	6.85	6.88	52239734	365001184.00
2021/06/15	6.86	6.87	6.61	6.64	49073571	329078656.00
2021/06/16	6.65	6.72	6.52	6.56	36203344	239211760.00
2021/06/17	6.52	6.62	6.48	6.50	29311479	191311504.00
2021/06/18	6.53	6.58	6.46	6.58	31172788	203231920.00
2021/06/21	6.55	6.69	6.50	6.66	29700743	196725088.00
2021/06/22	6.66	6.73	6.55	6.61	25249579	167194384.00
2021/06/23	6.59	6.65	6.55	6.61	26731734	176108080.00
2021/06/24	6.61	6.63	6.50	6.51	28281234	184812256.00
2021/06/25	6.53	6.58	6.51	6.55	23121283	151305104.00
2021/06/28	6.54	6.59	6.52	6.56	20361215	133452848.00
2021/06/29	6.56	6.56	6.42	6.42	32304344	208859152.00
2021/06/30	6.43	6.47	6.40	6.42	20517180	131793696.00
2021/07/01	6.42	6.44	6.26	6.26	35348782	223702512.00
2021/07/02	6.25	6.33	6.24	6.25	21233297	132939336.00
2021/07/05	6.25	6.32	6.19	6.22	20981022	130799816.00
2021/07/06	6.25	6.34	6.14	6.30	29955031	186835280.00
2021/07/07	6.31	6.33	6.19	6.23	27588647	172029680.00
2021/07/08	6.22	6.22	6.09	6.10	34349885	210854864.00
2021/07/09	6.10	6.16	6.05	6.08	23806094	144967664.00
2021/07/12	6.08	6.13	6.06	6.07	26230651	159600384.00
2021/07/13	6.09	6.16	6.06	6.13	28868201	176565120.00
2021/07/14	6.12	6.13	6.03	6.04	30862147	186977088.00
2021/07/15	6.04	6.05	5.92	5.94	37629424	223827088.00
2021/07/16	5.94	6.18	5.89	6.14	52314288	316543616.00
2021/07/19	6.10	6.15	6.06	6.10	21090250	128417192.00
2021/07/20	6.07	6.12	6.06	6.08	14060268	85428048.00
2021/07/21	6.12	6.18	6.08	6.12	30347840	186283424.00
2021/07/22	6.12	6.14	6.07	6.10	19558177	119448368.00
2021/07/23	6.11	6.11	5.95	5.97	30295721	181400944.00
2021/07/26	5.95	5.99	5.75	5.79	43334991	253538112.00
2021/07/27	5.80	5.84	5.58	5.58	44568856	252718416.00
2021/07/28	5.56	5.63	5.37	5.38	40547291	221314080.00
2021/07/29	5.45	5.58	5.38	5.41	27176523	148076496.00
2021/07/30	5.42	5.72	5.28	5.58	45689656	253350464.00
2021/08/02	5.55	5.75	5.52	5.70	29342543	165614592.00
2021/08/03	5.64	5.70	5.31	5.40	77404701	422472480.00
2021/08/04	5.36	5.36	5.18	5.28	51399384	270377440.00
2021/08/05	5.28	5.29	5.14	5.14	44465120	230788592.00
2021/08/06	5.15	5.23	5.10	5.14	28628032	147261376.00
2021/08/09	5.08	5.16	5.07	5.13	32004131	164054912.00
2021/08/10	5.13	5.28	5.09	5.26	41833295	217488496.00
2021/08/11	5.23	5.33	5.22	5.23	28809653	151793248.00
2021/08/12	5.25	5.28	5.21	5.26	24102752	126679632.00
2021/08/13	5.26	5.27	5.20	5.24	21483969	112552576.00
2021/08/16	5.25	5.29	5.20	5.26	24219741	127415376.00
2021/08/17	5.27	5.27	5.12	5.13	28486542	147830512.00
2021/08/18	5.12	5.41	5.11	5.39	51197563	270084448.00
2021/08/19	5.34	5.61	5.32	5.49	58966177	324932544.00
2021/08/20	5.48	5.49	5.38	5.43	28338224	153555440.00
2021/08/23	5.43	5.48	5.35	5.41	28798320	155422944.00
2021/08/24	5.43	5.55	5.32	5.46	36031748	195301360.00
2021/08/25	5.46	5.90	5.45	5.73	66069282	379163872.00
2021/08/26	5.69	5.97	5.61	5.85	70389037	408934080.00
2021/08/27	5.81	6.04	5.81	5.87	55390202	328424256.00
2021/08/30	5.84	6.16	5.83	6.15	78405241	473557728.00
2021/08/31	6.02	6.27	5.90	6.25	87829495	538203008.00
2021/09/01	6.24	6.67	6.24	6.60	115238051	745205952.00
2021/09/02	6.59	6.86	6.48	6.53	150702395	1009606656.00
2021/09/03	6.58	6.72	6.49	6.62	84548381	559066304.00
2021/09/06	6.62	6.72	6.42	6.63	77716492	511923104.00
2021/09/07	6.58	6.85	6.58	6.78	75129992	505932960.00
2021/09/08	6.78	7.25	6.77	7.20	150700767	1063351680.00
2021/09/09	7.00	7.27	6.88	7.07	120116180	846424384.00
2021/09/10	7.14	7.15	6.97	7.09	66717516	471462592.00
2021/09/13	7.09	7.59	7.04	7.37	139597119	1029732096.00
2021/09/14	7.27	7.40	6.95	6.98	116424058	829552576.00
2021/09/15	6.92	7.19	6.92	7.13	75402248	535002720.00
2021/09/16	7.11	7.20	7.04	7.15	65982797	469602464.00
2021/09/17	7.17	7.17	6.80	7.01	73869440	515809504.00
2021/09/22	6.95	7.04	6.77	6.83	57105675	392771648.00
2021/09/23	6.91	7.11	6.87	6.93	55295258	386197664.00
